date,store_id,hour,ca,nb_tickets
2025-05-17,ONLINE,16,125.33,4
2025-05-17,ONLINE,17,201.44,3
2025-05-17,ONLINE,18,135.18,4
2025-05-17,ONLINE,19,332.57,2
2025-05-17,ONLINE,20,455.54,10
2025-05-17,ONLINE,21,480.12,12
2025-05-17,ONLINE,22,346.98,7
2025-05-17,ONLINE,23,281.29,7
2025-05-17,S01,9,203.49,5
2025-05-17,S01,10,305.05,13
2025-05-17,S01,11,352.55,9
2025-05-17,S01,12,348.89,9
2025-05-17,S01,13,314.96,7
2025-05-17,S01,14,248.08,6
2025-05-17,S01,15,431.36,14
2025-05-17,S01,16,512.85,20
2025-05-17,S01,17,425.06,10
2025-05-17,S01,18,400.28,13
2025-05-17,S01,19,309.25,5
2025-05-17,S12,9,83.42,3
2025-05-17,S12,10,174.67,2
2025-05-17,S12,11,237.94,8
2025-05-17,S12,12,190.75,3
2025-05-17,S12,13,138.87,4
2025-05-17,S12,14,142.14,5
2025-05-17,S12,15,176.52,5
2025-05-17,S12,16,270.88,9
2025-05-17,S12,17,275.36,7
2025-05-17,S12,18,216.43,10
2025-05-18,ONLINE,0,99.35,1
2025-05-18,ONLINE,1,59.23,0
2025-05-18,ONLINE,2,51.31,0
2025-05-18,ONLINE,3,67.94,0
2025-05-18,ONLINE,4,56.53,0
2025-05-18,ONLINE,5,41.48,1
2025-05-18,ONLINE,6,39.63,0
2025-05-18,ONLINE,7,179.69,4
2025-05-18,ONLINE,8,164.77,1
2025-05-18,ONLINE,9,172.51,4
2025-05-18,ONLINE,10,164.89,5
2025-05-18,ONLINE,11,305.26,6
2025-05-18,ONLINE,12,348.23,9
2025-05-18,ONLINE,13,484.01,12
2025-05-18,ONLINE,14,348.60,4
2025-05-18,ONLINE,15,202.31,9
2025-05-18,ONLINE,16,208.24,3
2025-05-18,ONLINE,17,180.04,4
2025-05-18,ONLINE,18,192.09,5
2025-05-18,ONLINE,19,315.79,9
2025-05-18,ONLINE,20,578.58,19
2025-05-18,ONLINE,21,685.78,9
2025-05-18,ONLINE,22,444.76,9
2025-05-18,ONLINE,23,301.72,9
2025-05-18,S01,9,378.84,9
2025-05-18,S01,10,524.30,9
2025-05-18,S01,11,853.64,13
2025-05-18,S01,12,531.36,19
2025-05-19,ONLINE,0,86.93,1
2025-05-19,ONLINE,1,65.62,1
2025-05-19,ONLINE,2,43.34,0
2025-05-19,ONLINE,3,53.94,1
2025-05-19,ONLINE,4,49.49,0
2025-05-19,ONLINE,5,48.56,0
2025-05-19,ONLINE,6,62.05,0
2025-05-19,ONLINE,7,139.53,4
2025-05-19,ONLINE,8,163.53,2
2025-05-19,ONLINE,9,162.91,2
2025-05-19,ONLINE,10,212.00,1
2025-05-19,ONLINE,11,289.65,7
2025-05-19,ONLINE,12,387.93,6
2025-05-19,ONLINE,13,411.50,13
2025-05-19,ONLINE,14,455.50,9
2025-05-19,ONLINE,15,386.09,12
2025-05-19,ONLINE,16,241.97,5
2025-05-19,ONLINE,17,252.25,3
2025-05-19,ONLINE,18,183.16,3
2025-05-19,ONLINE,19,332.68,4
2025-05-19,ONLINE,20,579.83,11
2025-05-19,ONLINE,21,673.73,14
2025-05-19,ONLINE,22,576.94,9
2025-05-19,ONLINE,23,278.17,6
2025-05-19,S01,9,114.65,3
2025-05-19,S01,10,178.23,4
2025-05-19,S01,11,246.50,8
2025-05-19,S01,12,210.59,6
2025-05-19,S01,13,150.43,4
2025-05-19,S01,14,142.08,3
2025-05-19,S01,15,123.39,5
2025-05-19,S01,16,194.47,6
2025-05-19,S01,17,252.60,7
2025-05-19,S01,18,286.44,10
2025-05-19,S01,19,217.03,6
2025-05-19,S12,9,49.76,0
2025-05-19,S12,10,79.64,3
2025-05-19,S12,11,112.90,2
2025-05-19,S12,12,88.71,3
2025-05-19,S12,13,76.40,1
2025-05-19,S12,14,59.50,1
2025-05-19,S12,15,59.38,2
2025-05-19,S12,16,61.33,1
2025-05-19,S12,17,117.51,3
2025-05-19,S12,18,106.26,5
2025-05-20,ONLINE,0,66.66,3
2025-05-20,ONLINE,1,56.10,3
2025-05-20,ONLINE,2,63.41,3
2025-05-20,ONLINE,3,31.31,1
2025-05-20,ONLINE,4,61.62,2
2025-05-20,ONLINE,5,28.29,1
2025-05-20,ONLINE,6,79.69,0
2025-05-20,ONLINE,7,123.78,2
2025-05-20,ONLINE,8,123.05,2
2025-05-20,ONLINE,9,178.11,7
2025-05-20,ONLINE,10,207.10,2
2025-05-20,ONLINE,11,302.81,2
2025-05-20,ONLINE,12,360.02,6
2025-05-20,ONLINE,13,371.94,10
2025-05-20,ONLINE,14,434.79,5
2025-05-20,ONLINE,15,292.98,5
2025-05-20,ONLINE,16,206.67,2
2025-05-20,ONLINE,17,149.69,2
2025-05-20,ONLINE,18,141.36,3
2025-05-20,ONLINE,19,238.81,5
2025-05-20,ONLINE,20,389.69,7
2025-05-20,ONLINE,21,681.94,14
2025-05-20,ONLINE,22,401.47,11
2025-05-20,ONLINE,23,307.51,7
2025-05-20,S01,9,229.39,3
2025-05-20,S01,10,273.27,6
2025-05-20,S01,11,474.08,9
2025-05-20,S01,12,387.94,12
2025-05-20,S01,13,198.46,7
2025-05-20,S01,14,158.88,5
2025-05-20,S01,15,194.32,2
2025-05-20,S01,16,415.62,7
2025-05-20,S01,17,418.50,8
2025-05-20,S01,18,577.62,18
2025-05-20,S01,19,325.54,4
2025-05-20,S12,9,98.51,6
2025-05-20,S12,10,138.98,2
2025-05-20,S12,11,183.15,4
2025-05-20,S12,12,161.94,7
2025-05-20,S12,13,120.36,2
2025-05-20,S12,14,84.16,1
2025-05-20,S12,15,64.98,1
2025-05-20,S12,16,86.07,1
2025-05-20,S12,17,182.35,3
2025-05-20,S12,18,216.17,5
2025-05-21,ONLINE,0,103.34,2
2025-05-21,ONLINE,1,60.32,1
2025-05-21,ONLINE,2,95.08,0
2025-05-21,ONLINE,3,52.22,0
2025-05-21,ONLINE,4,42.40,1
2025-05-21,ONLINE,5,33.45,0
2025-05-21,ONLINE,6,28.87,1
2025-05-21,ONLINE,7,242.85,3
2025-05-21,ONLINE,8,100.51,5
2025-05-21,ONLINE,9,179.26,4
2025-05-21,ONLINE,10,267.74,5
2025-05-21,ONLINE,11,330.17,3
2025-05-21,ONLINE,12,388.30,5
2025-05-21,ONLINE,13,587.44,5
2025-05-21,ONLINE,14,334.80,4
2025-05-21,ONLINE,15,297.16,8
2025-05-21,ONLINE,16,224.31,6
2025-05-21,ONLINE,17,162.90,6
2025-05-21,ONLINE,18,182.96,7
2025-05-21,ONLINE,19,274.36,3
2025-05-21,ONLINE,20,443.71,4
2025-05-21,ONLINE,21,693.76,17
2025-05-21,ONLINE,22,679.46,8
2025-05-21,ONLINE,23,284.02,9
2025-05-21,S01,9,181.20,3
2025-05-21,S01,10,399.05,5
2025-05-21,S01,11,346.47,10
2025-05-21,S01,12,398.22,16
2025-05-21,S01,13,191.92,3
2025-05-21,S01,14,220.76,10
2025-05-21,S01,15,219.38,4
2025-05-21,S01,16,269.54,6
2025-05-21,S01,17,399.14,7
2025-05-21,S01,18,443.78,13
2025-05-21,S01,19,404.96,7
2025-05-21,S12,9,83.00,4
2025-05-21,S12,10,130.13,2
2025-05-21,S12,11,178.49,2
2025-05-21,S12,12,140.52,5
2025-05-21,S12,13,141.55,7
2025-05-21,S12,14,88.85,3
2025-05-21,S12,15,74.64,0
2025-05-21,S12,16,143.83,4
2025-05-21,S12,17,176.13,7
2025-05-21,S12,18,231.94,6
2025-05-22,ONLINE,0,34.20,0
2025-05-22,ONLINE,1,56.18,1
2025-05-22,ONLINE,2,50.05,0
2025-05-22,ONLINE,3,59.34,1
2025-05-22,ONLINE,4,25.66,0
2025-05-22,ONLINE,5,56.87,4
2025-05-22,ONLINE,6,85.24,2
2025-05-22,ONLINE,7,118.81,0
2025-05-22,ONLINE,8,182.80,2
2025-05-22,ONLINE,9,140.33,4
2025-05-22,ONLINE,10,287.52,4
2025-05-22,ONLINE,11,275.77,10
2025-05-22,ONLINE,12,350.84,5
2025-05-22,ONLINE,13,398.79,3
2025-05-22,ONLINE,14,458.44,8
2025-05-22,ONLINE,15,292.41,4
2025-05-22,ONLINE,16,270.46,9
2025-05-22,ONLINE,17,186.40,5
2025-05-22,ONLINE,18,151.46,4
2025-05-22,ONLINE,19,273.28,4
2025-05-22,ONLINE,20,474.99,6
2025-05-22,ONLINE,21,650.13,15
2025-05-22,ONLINE,22,633.73,15
2025-05-22,ONLINE,23,274.83,1
2025-05-22,S01,9,210.22,9
2025-05-22,S01,10,233.04,2
2025-05-22,S01,11,342.81,6
2025-05-22,S01,12,342.25,9
2025-05-22,S01,13,198.88,4
2025-05-22,S01,14,199.64,5
2025-05-22,S01,15,174.58,5
2025-05-22,S01,16,190.08,5
2025-05-22,S01,17,338.79,3
2025-05-22,S01,18,384.87,13
2025-05-22,S01,19,216.21,2
2025-05-22,S12,9,96.63,3
2025-05-22,S12,10,103.09,4
2025-05-22,S12,11,130.13,6
2025-05-22,S12,12,118.44,5
2025-05-22,S12,13,94.63,3
2025-05-22,S12,14,84.56,3
2025-05-22,S12,15,102.72,4
2025-05-22,S12,16,98.17,2
2025-05-22,S12,17,143.61,3
2025-05-22,S12,18,164.66,2
2025-05-23,ONLINE,0,29.82,2
2025-05-23,ONLINE,1,35.96,2
2025-05-23,ONLINE,2,46.76,1
2025-05-23,ONLINE,3,44.16,1
2025-05-23,ONLINE,4,41.16,1
2025-05-23,ONLINE,5,38.17,0
2025-05-23,ONLINE,6,26.46,0
2025-05-23,ONLINE,7,146.25,3
2025-05-23,ONLINE,8,201.23,7
2025-05-23,ONLINE,9,206.19,7
2025-05-23,ONLINE,10,210.83,6
2025-05-23,ONLINE,11,251.32,2
2025-05-23,ONLINE,12,321.89,9
2025-05-23,ONLINE,13,383.27,12
2025-05-23,ONLINE,14,239.02,5
2025-05-23,ONLINE,15,319.78,3
2025-05-23,ONLINE,16,152.60,4
2025-05-23,ONLINE,17,174.43,4
2025-05-23,ONLINE,18,145.55,2
2025-05-23,ONLINE,19,321.25,7
2025-05-23,ONLINE,20,364.39,8
2025-05-23,ONLINE,21,502.38,7
2025-05-23,ONLINE,22,454.88,10
2025-05-23,ONLINE,23,240.25,4
2025-05-23,S01,9,339.94,11
2025-05-23,S01,10,381.38,8
2025-05-23,S01,11,520.70,12
2025-05-23,S01,12,466.54,12
2025-05-23,S01,13,306.71,7
2025-05-23,S01,14,277.83,3
2025-05-23,S01,15,313.55,5
2025-05-23,S01,16,315.21,5
2025-05-23,S01,17,462.30,6
2025-05-23,S01,18,687.58,16
2025-05-23,S01,19,501.45,9
2025-05-23,S12,9,126.55,4
2025-05-23,S12,10,152.16,4
2025-05-23,S12,11,182.08,4
2025-05-23,S12,12,140.84,1
2025-05-23,S12,13,127.04,3
2025-05-23,S12,14,87.59,1
2025-05-23,S12,15,119.39,3
2025-05-23,S12,16,98.81,3
2025-05-23,S12,17,160.71,5
2025-05-23,S12,18,217.30,8
2025-05-24,ONLINE,0,47.90,2
2025-05-24,ONLINE,1,26.03,0
2025-05-24,ONLINE,2,24.52,2
2025-05-24,ONLINE,3,84.31,0
2025-05-24,ONLINE,4,65.31,2
2025-05-24,ONLINE,5,29.36,0
2025-05-24,ONLINE,6,16.56,0
2025-05-24,ONLINE,7,110.79,2
2025-05-24,ONLINE,8,81.34,2
2025-05-24,ONLINE,9,147.24,1
2025-05-24,ONLINE,10,224.22,5
2025-05-24,ONLINE,11,240.61,5
2025-05-24,ONLINE,12,265.18,3
2025-05-24,ONLINE,13,337.24,7
2025-05-24,ONLINE,14,315.72,5
2025-05-24,ONLINE,15,221.77,5
2025-05-24,ONLINE,16,246.18,6
2025-05-24,ONLINE,17,100.52,5
2025-05-24,ONLINE,18,102.20,1
2025-05-24,ONLINE,19,204.71,5
2025-05-24,ONLINE,20,466.31,13
2025-05-24,ONLINE,21,430.27,4
2025-05-24,ONLINE,22,390.69,10
2025-05-24,ONLINE,23,260.10,3
2025-05-24,S01,9,232.61,3
2025-05-24,S01,10,329.60,6
2025-05-24,S01,11,497.89,17
2025-05-24,S01,12,410.72,7
2025-05-24,S01,13,334.05,6
2025-05-24,S01,14,400.63,6
2025-05-24,S01,15,454.72,7
2025-05-24,S01,16,581.78,12
2025-05-24,S01,17,602.84,19
2025-05-24,S01,18,396.86,7
2025-05-24,S01,19,318.56,13
2025-05-24,S12,9,109.24,1
2025-05-24,S12,10,120.72,4
2025-05-24,S12,11,179.53,12
2025-05-24,S12,12,189.38,4
2025-05-24,S12,13,120.08,3
2025-05-24,S12,14,155.72,4
2025-05-24,S12,15,185.54,5
2025-05-24,S12,16,240.87,6
2025-05-24,S12,17,186.25,5
2025-05-24,S12,18,185.62,6
2025-05-25,ONLINE,0,37.27,0
2025-05-25,ONLINE,1,73.57,3
2025-05-25,ONLINE,2,55.02,2
2025-05-25,ONLINE,3,23.12,1
2025-05-25,ONLINE,4,68.68,1
2025-05-25,ONLINE,5,51.98,1
2025-05-25,ONLINE,6,119.54,3
2025-05-25,ONLINE,7,114.60,0
2025-05-25,ONLINE,8,219.20,5
2025-05-25,ONLINE,9,176.76,6
2025-05-25,ONLINE,10,162.27,3
2025-05-25,ONLINE,11,381.73,8
2025-05-25,ONLINE,12,417.83,8
2025-05-25,ONLINE,13,540.05,9
2025-05-25,ONLINE,14,481.16,12
2025-05-25,ONLINE,15,330.31,8
2025-05-25,ONLINE,16,201.06,2
2025-05-25,ONLINE,17,176.75,2
2025-05-25,ONLINE,18,210.07,8
2025-05-25,ONLINE,19,300.56,6
2025-05-25,ONLINE,20,539.23,7
2025-05-25,ONLINE,21,754.28,18
2025-05-25,ONLINE,22,522.25,13
2025-05-25,ONLINE,23,232.39,4
2025-05-25,S01,9,446.56,7
2025-05-25,S01,10,396.51,11
2025-05-25,S01,11,435.92,15
2025-05-25,S01,12,307.98,6
2025-05-26,ONLINE,0,81.07,0
2025-05-26,ONLINE,1,48.58,0
2025-05-26,ONLINE,2,26.26,0
2025-05-26,ONLINE,3,18.30,1
2025-05-26,ONLINE,4,88.87,2
2025-05-26,ONLINE,5,16.92,0
2025-05-26,ONLINE,6,36.86,4
2025-05-26,ONLINE,7,76.53,2
2025-05-26,ONLINE,8,125.85,3
2025-05-26,ONLINE,9,113.91,1
2025-05-26,ONLINE,10,187.41,6
2025-05-26,ONLINE,11,257.97,5
2025-05-26,ONLINE,12,416.60,6
2025-05-26,ONLINE,13,332.99,7
2025-05-26,ONLINE,14,241.78,5
2025-05-26,ONLINE,15,259.38,8
2025-05-26,ONLINE,16,162.97,3
2025-05-26,ONLINE,17,109.26,5
2025-05-26,ONLINE,18,116.09,0
2025-05-26,ONLINE,19,301.54,7
2025-05-26,ONLINE,20,368.51,6
2025-05-26,ONLINE,21,562.51,12
2025-05-26,ONLINE,22,306.92,7
2025-05-26,ONLINE,23,314.21,4
2025-05-26,S01,9,162.09,8
2025-05-26,S01,10,191.78,3
2025-05-26,S01,11,370.02,8
2025-05-26,S01,12,330.94,8
2025-05-26,S01,13,246.41,7
2025-05-26,S01,14,152.48,4
2025-05-26,S01,15,215.29,6
2025-05-26,S01,16,220.28,5
2025-05-26,S01,17,349.10,8
2025-05-26,S01,18,308.93,6
2025-05-26,S01,19,301.04,6
2025-05-26,S12,9,55.17,3
2025-05-26,S12,10,142.79,6
2025-05-26,S12,11,133.64,3
2025-05-26,S12,12,143.33,5
2025-05-26,S12,13,119.28,2
2025-05-26,S12,14,96.71,2
2025-05-26,S12,15,78.55,5
2025-05-26,S12,16,90.18,1
2025-05-26,S12,17,131.38,4
2025-05-26,S12,18,155.21,2
2025-05-27,ONLINE,0,36.14,0
2025-05-27,ONLINE,1,77.81,6
2025-05-27,ONLINE,2,88.98,2
2025-05-27,ONLINE,3,50.02,1
2025-05-27,ONLINE,4,80.87,2
2025-05-27,ONLINE,5,33.49,0
2025-05-27,ONLINE,6,101.94,0
2025-05-27,ONLINE,7,100.76,3
2025-05-27,ONLINE,8,119.43,3
2025-05-27,ONLINE,9,143.30,3
2025-05-27,ONLINE,10,204.52,6
2025-05-27,ONLINE,11,384.13,11
2025-05-27,ONLINE,12,417.56,7
2025-05-27,ONLINE,13,503.14,10
2025-05-27,ONLINE,14,409.90,10
2025-05-27,ONLINE,15,338.38,8
2025-05-27,ONLINE,16,283.88,6
2025-05-27,ONLINE,17,141.79,4
2025-05-27,ONLINE,18,181.33,2
2025-05-27,ONLINE,19,369.43,11
2025-05-27,ONLINE,20,610.01,12
2025-05-27,ONLINE,21,846.26,7
2025-05-27,ONLINE,22,619.47,9
2025-05-27,ONLINE,23,361.20,6
2025-05-27,S01,9,199.24,6
2025-05-27,S01,10,180.35,2
2025-05-27,S01,11,263.63,4
2025-05-27,S01,12,286.38,7
2025-05-27,S01,13,178.32,5
2025-05-27,S01,14,212.99,6
2025-05-27,S01,15,132.79,4
2025-05-27,S01,16,221.16,7
2025-05-27,S01,17,327.33,5
2025-05-27,S01,18,428.52,10
2025-05-27,S01,19,255.79,5
2025-05-27,S12,9,91.65,3
2025-05-27,S12,10,91.11,1
2025-05-27,S12,11,133.46,1
2025-05-27,S12,12,123.11,3
2025-05-27,S12,13,92.76,2
2025-05-27,S12,14,87.23,3
2025-05-27,S12,15,96.78,2
2025-05-27,S12,16,90.83,3
2025-05-27,S12,17,149.92,2
2025-05-27,S12,18,142.94,7
2025-05-28,ONLINE,0,33.69,1
2025-05-28,ONLINE,1,39.72,1
2025-05-28,ONLINE,2,9.14,0
2025-05-28,ONLINE,3,55.51,0
2025-05-28,ONLINE,4,68.75,3
2025-05-28,ONLINE,5,26.91,0
2025-05-28,ONLINE,6,76.81,1
2025-05-28,ONLINE,7,135.84,6
2025-05-28,ONLINE,8,175.96,1
2025-05-28,ONLINE,9,179.11,4
2025-05-28,ONLINE,10,175.29,4
2025-05-28,ONLINE,11,227.58,4
2025-05-28,ONLINE,12,432.47,7
2025-05-28,ONLINE,13,299.51,14
2025-05-28,ONLINE,14,351.81,8
2025-05-28,ONLINE,15,225.05,7
2025-05-28,ONLINE,16,207.50,3
2025-05-28,ONLINE,17,138.90,3
2025-05-28,ONLINE,18,165.83,1
2025-05-28,ONLINE,19,189.62,6
2025-05-28,ONLINE,20,431.64,6
2025-05-28,ONLINE,21,457.68,10
2025-05-28,ONLINE,22,347.99,9
2025-05-28,ONLINE,23,248.70,4
2025-05-28,S01,9,255.30,6
2025-05-28,S01,10,287.88,8
2025-05-28,S01,11,505.28,13
2025-05-28,S01,12,317.06,11
2025-05-28,S01,13,272.71,6
2025-05-28,S01,14,231.44,3
2025-05-28,S01,15,237.07,5
2025-05-28,S01,16,264.41,5
2025-05-28,S01,17,429.06,13
2025-05-28,S01,18,476.36,13
2025-05-28,S01,19,411.97,7
2025-05-28,S12,9,103.12,2
2025-05-28,S12,10,122.04,3
2025-05-28,S12,11,168.37,6
2025-05-28,S12,12,147.85,3
2025-05-28,S12,13,125.61,3
2025-05-28,S12,14,101.91,4
2025-05-28,S12,15,77.81,2
2025-05-28,S12,16,110.92,5
2025-05-28,S12,17,162.54,4
2025-05-28,S12,18,187.30,7
2025-05-29,ONLINE,0,76.51,4
2025-05-29,ONLINE,1,28.73,0
2025-05-29,ONLINE,2,41.08,0
2025-05-29,ONLINE,3,30.55,1
2025-05-29,ONLINE,4,107.51,3
2025-05-29,ONLINE,5,61.70,2
2025-05-29,ONLINE,6,32.85,0
2025-05-29,ONLINE,7,223.18,2
2025-05-29,ONLINE,8,142.19,3
2025-05-29,ONLINE,9,168.30,5
2025-05-29,ONLINE,10,284.43,9
2025-05-29,ONLINE,11,274.32,7
2025-05-29,ONLINE,12,475.77,7
2025-05-29,ONLINE,13,420.18,16
2025-05-29,ONLINE,14,523.81,6
2025-05-29,ONLINE,15,306.55,4
2025-05-29,ONLINE,16,179.62,4
2025-05-29,ONLINE,17,179.37,6
2025-05-29,ONLINE,18,203.35,0
2025-05-29,ONLINE,19,280.35,3
2025-05-29,ONLINE,20,584.57,12
2025-05-29,ONLINE,21,650.11,13
2025-05-29,ONLINE,22,529.39,14
2025-05-29,ONLINE,23,323.61,8
2025-05-29,S01,9,248.59,8
2025-05-29,S01,10,367.19,11
2025-05-29,S01,11,455.26,12
2025-05-29,S01,12,441.71,15
2025-05-30,ONLINE,0,31.03,1
2025-05-30,ONLINE,1,54.73,0
2025-05-30,ONLINE,2,44.05,0
2025-05-30,ONLINE,3,64.56,1
2025-05-30,ONLINE,4,29.70,1
2025-05-30,ONLINE,5,75.81,2
2025-05-30,ONLINE,6,33.76,1
2025-05-30,ONLINE,7,163.52,4
2025-05-30,ONLINE,8,151.33,6
2025-05-30,ONLINE,9,210.11,2
2025-05-30,ONLINE,10,181.28,2
2025-05-30,ONLINE,11,370.37,9
2025-05-30,ONLINE,12,416.82,9
2025-05-30,ONLINE,13,386.28,11
2025-05-30,ONLINE,14,433.14,11
2025-05-30,ONLINE,15,262.66,7
2025-05-30,ONLINE,16,270.00,5
2025-05-30,ONLINE,17,149.68,3
2025-05-30,ONLINE,18,228.80,8
2025-05-30,ONLINE,19,366.81,7
2025-05-30,ONLINE,20,537.77,13
2025-05-30,ONLINE,21,664.48,12
2025-05-30,ONLINE,22,480.40,16
2025-05-30,ONLINE,23,270.58,7
2025-05-30,S01,9,217.73,10
2025-05-30,S01,10,240.65,8
2025-05-30,S01,11,262.96,9
2025-05-30,S01,12,353.69,4
2025-05-30,S01,13,178.67,3
2025-05-30,S01,14,141.43,3
2025-05-30,S01,15,171.93,4
2025-05-30,S01,16,210.61,6
2025-05-30,S01,17,232.16,3
2025-05-30,S01,18,358.06,7
2025-05-30,S01,19,192.15,8
2025-05-30,S12,9,83.26,2
2025-05-30,S12,10,104.94,2
2025-05-30,S12,11,139.34,5
2025-05-30,S12,12,119.61,3
2025-05-30,S12,13,82.53,3
2025-05-30,S12,14,76.46,2
2025-05-30,S12,15,95.69,4
2025-05-30,S12,16,78.81,2
2025-05-30,S12,17,131.65,2
2025-05-30,S12,18,169.74,5
2025-05-31,ONLINE,0,15.06,1
2025-05-31,ONLINE,1,43.15,2
2025-05-31,ONLINE,2,24.98,1
2025-05-31,ONLINE,3,17.53,0
2025-05-31,ONLINE,4,17.43,0
2025-05-31,ONLINE,5,32.16,2
2025-05-31,ONLINE,6,51.18,3
2025-05-31,ONLINE,7,83.42,2
2025-05-31,ONLINE,8,91.75,4
2025-05-31,ONLINE,9,97.30,1
2025-05-31,ONLINE,10,126.56,2
2025-05-31,ONLINE,11,251.12,10
2025-05-31,ONLINE,12,265.87,8
2025-05-31,ONLINE,13,261.14,8
2025-05-31,ONLINE,14,270.43,6
2025-05-31,ONLINE,15,181.60,3
2025-05-31,ONLINE,16,197.40,5
2025-05-31,ONLINE,17,88.34,1
2025-05-31,ONLINE,18,99.00,1
2025-05-31,ONLINE,19,171.24,1
2025-05-31,ONLINE,20,393.70,8
2025-05-31,ONLINE,21,523.22,12
2025-05-31,ONLINE,22,317.47,3
2025-05-31,ONLINE,23,219.83,4
2025-05-31,S01,9,222.21,4
2025-05-31,S01,10,310.91,7
2025-05-31,S01,11,427.39,10
2025-05-31,S01,12,437.05,11
2025-05-31,S01,13,348.16,10
2025-05-31,S01,14,386.64,10
2025-05-31,S01,15,405.26,13
2025-05-31,S01,16,499.12,13
2025-05-31,S01,17,650.04,13
2025-05-31,S01,18,497.12,8
2025-05-31,S01,19,283.61,11
2025-05-31,S12,9,94.23,2
2025-05-31,S12,10,117.27,1
2025-05-31,S12,11,140.59,5
2025-05-31,S12,12,169.46,4
2025-05-31,S12,13,130.80,6
2025-05-31,S12,14,100.97,1
2025-05-31,S12,15,152.36,4
2025-05-31,S12,16,146.09,6
2025-05-31,S12,17,232.10,11
2025-05-31,S12,18,174.53,6
2025-06-01,ONLINE,0,22.01,1
2025-06-01,ONLINE,1,35.82,0
2025-06-01,ONLINE,2,35.63,1
2025-06-01,ONLINE,3,60.93,1
2025-06-01,ONLINE,4,43.60,1
2025-06-01,ONLINE,5,63.45,2
2025-06-01,ONLINE,6,96.33,1
2025-06-01,ONLINE,7,120.71,3
2025-06-01,ONLINE,8,160.84,6
2025-06-01,ONLINE,9,117.89,3
2025-06-01,ONLINE,10,162.15,3
2025-06-01,ONLINE,11,373.07,9
2025-06-01,ONLINE,12,380.86,8
2025-06-01,ONLINE,13,494.55,14
2025-06-01,ONLINE,14,390.54,10
2025-06-01,ONLINE,15,323.34,10
2025-06-01,ONLINE,16,235.87,6
2025-06-01,ONLINE,17,163.47,2
2025-06-01,ONLINE,18,131.12,2
2025-06-01,ONLINE,19,371.27,13
2025-06-01,ONLINE,20,500.05,10
2025-06-01,ONLINE,21,696.59,11
2025-06-01,ONLINE,22,447.62,11
2025-06-01,ONLINE,23,323.54,8
2025-06-01,S01,9,293.19,9
2025-06-01,S01,10,316.69,8
2025-06-01,S01,11,495.38,11
2025-06-01,S01,12,370.46,9
2025-06-02,ONLINE,0,42.65,1
2025-06-02,ONLINE,1,53.11,1
2025-06-02,ONLINE,2,59.74,1
2025-06-02,ONLINE,3,75.16,1
2025-06-02,ONLINE,4,70.61,3
2025-06-02,ONLINE,5,40.64,2
2025-06-02,ONLINE,6,42.61,1
2025-06-02,ONLINE,7,148.42,5
2025-06-02,ONLINE,8,145.50,7
2025-06-02,ONLINE,9,215.37,11
2025-06-02,ONLINE,10,256.43,7
2025-06-02,ONLINE,11,279.65,7
2025-06-02,ONLINE,12,445.40,7
2025-06-02,ONLINE,13,579.67,10
2025-06-02,ONLINE,14,403.85,9
2025-06-02,ONLINE,15,400.52,11
2025-06-02,ONLINE,16,165.00,2
2025-06-02,ONLINE,17,195.78,0
2025-06-02,ONLINE,18,160.11,3
2025-06-02,ONLINE,19,368.84,4
2025-06-02,ONLINE,20,600.77,15
2025-06-02,ONLINE,21,708.28,14
2025-06-02,ONLINE,22,641.94,8
2025-06-02,ONLINE,23,271.45,4
2025-06-02,S01,9,351.05,6
2025-06-02,S01,10,288.61,7
2025-06-02,S01,11,304.79,10
2025-06-02,S01,12,344.39,6
2025-06-02,S01,13,215.45,5
2025-06-02,S01,14,267.05,8
2025-06-02,S01,15,190.43,0
2025-06-02,S01,16,193.94,4
2025-06-02,S01,17,479.26,12
2025-06-02,S01,18,427.81,12
2025-06-02,S01,19,418.32,18
2025-06-02,S12,9,74.18,2
2025-06-02,S12,10,117.35,3
2025-06-02,S12,11,125.62,4
2025-06-02,S12,12,127.18,5
2025-06-02,S12,13,78.57,4
2025-06-02,S12,14,73.30,1
2025-06-02,S12,15,52.55,0
2025-06-02,S12,16,100.89,4
2025-06-02,S12,17,123.40,1
2025-06-02,S12,18,187.65,4
2025-06-03,ONLINE,0,35.63,2
2025-06-03,ONLINE,1,29.96,0
2025-06-03,ONLINE,2,51.07,0
2025-06-03,ONLINE,3,35.38,1
2025-06-03,ONLINE,4,43.06,2
2025-06-03,ONLINE,5,35.58,0
2025-06-03,ONLINE,6,38.02,1
2025-06-03,ONLINE,7,169.06,3
2025-06-03,ONLINE,8,141.37,1
2025-06-03,ONLINE,9,132.66,2
2025-06-03,ONLINE,10,180.16,4
2025-06-03,ONLINE,11,230.01,3
2025-06-03,ONLINE,12,352.38,3
2025-06-03,ONLINE,13,327.64,5
2025-06-03,ONLINE,14,317.62,4
2025-06-03,ONLINE,15,223.97,4
2025-06-03,ONLINE,16,239.31,6
2025-06-03,ONLINE,17,181.18,4
2025-06-03,ONLINE,18,157.78,6
2025-06-03,ONLINE,19,224.20,5
2025-06-03,ONLINE,20,472.86,16
2025-06-03,ONLINE,21,528.64,12
2025-06-03,ONLINE,22,431.39,13
2025-06-03,ONLINE,23,221.60,5
2025-06-03,S01,9,144.46,3
2025-06-03,S01,10,284.88,5
